product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/peony-bright-luminous-serum,AHC Peony Bright Luminous Serum,Serum,AHC,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 574.000,Light serum that can brighten the skin and keep it radiant *Brightening effect from Pink Peony flower extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_LUMINOUS_SERUM.jpg
https://www.beautyhaul.com/product/detail/sunorion-uv-sunscreen,AIZEN SunOrion UV Sunscreen,Sunscreen,AIZEN,"Anti-Aging, UV-Protection","Dry, Oily, Sensitive",Rp 139.000,"Aizen SunOrion UV Sunscreen is a sunscreen formulated to provide maximum protection from UVA rays which are the main cause of premature aging and skin cancer, as well as from UVB rays which cause dark and burning skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_SunOrion_UV_Sunscreen.png
https://www.beautyhaul.com/product/detail/incredipeel-exfoliating-purifying-facial-toner,AIZEN Incredipeel Exfoliating + Purifying Facial Toner,Toner,AIZEN,"Balancing, Oil-Control, Pore-Care","Normal, Combination",Rp 139.000,"Incredipeel Exfoliating & Purifying Facial Toner is a toner containing AHA, BHA, and Tonic Complex which is effective for removing dead skin cells, brightening, nourishing the skin, helping balance the skin's pH, and also making it easier to absorb the next skincare series.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Incredipeel_Exfoliating_%2B_Purifying_Facial_Toner.png
https://www.beautyhaul.com/product/detail/whitifique-face-cream,AIZEN Whitifique Face Cream,Moisturizer,AIZEN,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 139.000,"Aizen Whitifique Face Cream is a facial cream specially formulated to help brighten and whiten facial skin, as well as help fade skin hyperpigmentation quickly and permanently with results in as fast as 7 days. Enriched with Astaxanthin which has antioxidant capacity 600x higher than vitamin C!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Whitifique_Face_Cream.png
https://www.sociolla.com/sunscreen/28376-whitening-uv-sunscreen-gel,ANESSA Whitening UV Sunscreen Gel,Sunscreen,ANESSA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 399.000,"Anessa Whitening UV Sunscreen Skincare Gel is a product that combines protection from UV rays and skincare ingredients that moisturize and brighten the skin, and helps prevent black spots on the skin as a result of UV rays such as m-Tranexamic Acid, Super Hyaluronic Acid, Collagen, Glycerin, Tormentilla Extract , and Kyoto Uji Green Tea Extract in Gel form which makes skin glow healthy and look fresh (dewy and fresh). Anessa Thermo Booster Technology makes protection from UV rays stronger in the presence of heat, Anessa Aqua Booster EX Technology combines with sweat or water to make the protection stronger, and is Water Resistant. ..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549408994"
https://www.sociolla.com/sunscreen/28374-perfect-uv-sunscreen-skincare-spray,ANESSA Perfect UV Sunscreen Skincare Spray,Sunscreen,ANESSA,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 299.000,"Anessa Perfect UV Sunscreen Skincare Spray is a product that combines protection from UV rays and skincare ingredients that help prevent the impact of UV rays on the skin such as Super Hyaluronic Acid, Collagen, Glycerin, and Tormentilla Extract in Spray form, with a soft and light texture. Anessa Thermo Booster Technology makes protection from UV rays stronger in the presence of heat, Anessa Aqua Booster EX Technology combines with sweat or water to make the protection stronger, and is Water Resistant. Can be cleaned easily using soap or daily cleanser. Anessa Perfect UV Sunscreen Skincare Spray can be used..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549508355"
https://www.sociolla.com/sunscreen/55886-moisture-uv-sunscreen-mild-gel,ANESSA Moisture UV Sunscreen Mild Gel,Sunscreen,ANESSA,"UV-Protection, No-Whitecast","Dry, Sensitive",Rp 399.000,"Gel-based UV sunscreen that is very comfortable to use on the skin is specially formulated for sensitive skin, and the final result is dewy and more hydrating to the skin. *Suitable for use by those with dry skin to give a fresh look to the face. Formulated with Double Defense Technology Aqua EX Booster Technology - Provides stronger and more even protection to the skin, when the skin is exposed to water or sweat Super UV-Protection Formula - super UV-Protection so that the sunscreen protection will not fade when the skin is exposed to water or sweat Protects skin from micro particles / pollution in the air with environmental damage block measures..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/be54c625-d816-49bb-9c70-29ea70864ad7-36980382503-1624268815283.png"
https://www.sociolla.com/sunscreen/28372-perfect-uv-sunscreen-skincare-milk-s,ANESSA Perfect UV Sunscreen Skincare Milk,Sunscreen,ANESSA,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 199.000,"Anessa Perfect UV Sunscreen Skincare Milk is a product that combines protection from UV rays and skincare ingredients that help prevent the impact of UV rays on the skin such as Super Hyaluronic Acid, Collagen, Glycerin, Tormentilla Extract, Kyoto Uji Green Tea Extract, Edelweiss Extract, and Aqua- in Pool in Milk form, with a soft and light texture. Anessa Thermo Booster Technology makes protection from UV rays stronger in the presence of heat, Anessa Aqua Booster EX Technology combines with sweat or water to make the protection stronger, and is Water Resistant. Can be cleaned easily using soap or daily cleanser..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549714372"
https://www.sociolla.com/sunscreen/28373-perfect-uv-sunscreen-skincare-gel,ANESSA Perfect UV Sunscreen Skincare Gel,Sunscreen,ANESSA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 399.000,"Anessa Perfect UV Sunscreen Skincare Gel is a product that combines protection from UV rays and skincare ingredients that help prevent the impact of UV rays on the skin such as Super Hyaluronic Acid, Collagen, Glycerin, Tormentilla Extract, Kyoto Uji Green Tea Extract, Edelweiss Extract, and Aqua- in Pool in Gel form which makes skin glow healthy and looks fresh (dewy and fresh). Anessa Thermo Booster Technology makes protection from UV rays stronger in the presence of heat, Anessa Aqua Booster EX Technology combines with sweat or water to make the protection stronger, and is Water Resistant. Can be cleaned easily using...SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549638901"
https://www.sociolla.com/sunscreen/58562-perfect-uv-sunscreen-mild-milk-n,ANESSA Perfect UV Sunscreen Mild Milk,Sunscreen,ANESSA,"Skin-Barrier, UV-Protection",Sensitive,Rp 489.000,"Anessa Perfect UV MILD Milk is Ultimate beauty sunscreen No. 1 in Japan from the Shiseido group,  specially formulated for sensitive skin. With SMOOTH Protect Technology, which is very gentle but able to provide the strongest protection from UV rays from all directions, as well as AQUA Booster EX Technology whose protection is even stronger when exposed to water or sweat. Protects skin from micro particles / pollution in the air with environmental damage block measures. Contains skincare ingredients that help prevent the impact of UV A and UV B rays on the skin. Formulated with skincare ingredients, ""Super Hyaluronic Acid to maintain...SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/dab3ebcf-daed-4526-9e15-61373fd96974-95436076037-1624268764844.png"
https://www.sociolla.com/face-wash/23607-deep-clean-foam-cleanser-whipping,A'pieu Deep Clean Foam Cleanser (Whipping),Face Wash,A'PIEU,"Moisturizing, Pore-Care",Oily,Rp 44.850,"A'PIEU Facial cleanser containing baking powder and Harrogate sparkling water, functions to clean makeup and dirt deep into the pores, and also provides moisture and elasticity.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/54378026777-1595757094683.png"
https://www.sociolla.com/micellar-water/23604-deep-clean-cleansing-water,A'pieu Deep Clean Cleansing Water,Face Wash,A'PIEU,"Hydrating, Moisturizing","Normal, Dry",Rp 89.000,"A'PIEU Cleansing water is very light on the face, refreshing and moisturizing.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/54152740384-1595757295729.png"
https://www.sociolla.com/face-wash/23608-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser,Face Wash,A'PIEU,"Hydrating, Refreshing","Normal, Dry, Combination",Rp 35.400,"Facial cleanser containing baking powder and spring water is known for its cleansing properties, resulting in fresh and clean skin.",https://images.soco.id/23644210275-1595757045666.png
https://www.sociolla.com/cleansing-wipes/23610-deep-clean-cleansing-tissue,A'pieu Deep Clean Cleansing Tissue,Face Wash,A'PIEU,"Hydrating, Pore-Care","Normal, Dry, Combination",Rp 49.000,A'PIEU Cleansing tissue contains baking powder and sparkling water which cleans makeup and dirt deep into the pores.,https://images.soco.id/22495855550-1595756965359.png
https://www.sociolla.com/cleansing-oil/23603-deep-clean-cleansing-oil,A'pieu Deep Clean Cleansing Oil,Face Wash,A'PIEU,"Hydrating, Pore-Care",Dry,Rp 149.000,Oil-based cleanser which functions to clean thick make-up and dirt deep into the pores.,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/84558829453-1595757245792.png"
https://www.sociolla.com/face-wash/23605-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser (Pore),Face Wash,A'PIEU,"Moisturizing, Refreshing, Oil-Control","Normal, Dry",Rp 69.000,"A'PIEU Facial cleanser containing baking powder and Harrogate sparkling water, functions to help control excess sebum and clean pores, as well as providing moisture and elasticity.","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/76433825027-1595757151609.png"
https://www.sociolla.com/face-wash/56539-sua-rua-mat-a-pieu-madecassoside-cleansing-foam,A'pieu Madecassoside Cleansing Foam,Face Wash,A'PIEU,"Hydrating, Soothing","Normal, Dry",Rp 149.000,Facial Cleanser that removes impurities from the skin and offers a moist and fresh finish,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/2456a6db-3fd6-4405-b9c7-4f31478e006b-61305081348-1634523787238.png"
https://www.sociolla.com/sunscreen/47793-pure-block-water-proof-sun-cream-spf50-pa,A'pieu Pure Block Water Proof Sun Cream Spf50+Pa+++,Sunscreen,A'PIEU,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 159.000,"A'PIEU Light, smooth and moisturizing lotion-type sunscreen provides a refreshing, matte finish, and is highly resistant to sweat, air and sebum. Has SPF 50+ PA +++ sun protection and is enriched with aloe, floral and watermelon extracts to keep skin supple and comfortable. The sand-out particles system helps keep sand off your face, making this product suitable for use on the beach!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/102aa41c-f273-4a3d-9a5c-6dd826fce701-7141209885-1607933656767.png"
https://www.sociolla.com/sunscreen/47796-pure-block-daily-sun-cream-spf-45-pa,"A'pieu Pure Block Daily Sun Cream Spf 45, Pa+++ ",Sunscreen,A'PIEU,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 159.000,"A'PIEU Sunscreen cream which functions to protect the skin from harmful UV rays and contains extracts from aloe vera, red fruit and flowers. The lightweight formula is non-sticky and leaves no residue on the skin, creating a smooth matte finish that lasts all day.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a51e94b8-0555-4bab-b16a-7d2a20ee0a10-11281816883-1629973295485.png"
https://www.sociolla.com/sunscreen/47792-pure-block-aqua-sun-gel-spf50-pa,A'pieu Pure Block Aqua Sun Gel Spf50+/Pa+++,Sunscreen,A'PIEU,"Hydrating, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 159.000,"A'PIEU Pure Block Aqua Sun Gel Contains 6 gels, provides a light and refreshing sensation with SPF50 PA +++ UV radiation protection that lasts all day. The clear, non-sticky formula leaves no residue and keeps skin calm and hydrated.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/aec682ae-c574-4041-934a-07ed8b09d946-7470065480-1629972695288.png"
https://www.beautyhaul.com/product/detail/100-organic-argan-oil,ARGAVELL 100% Organic Argan Oil,Moisturizer,ARGAVELL,"Acne-Free, Oil-Control, Anti-Aging","Normal, Dry, Oily, Combination",Rp 130.000,"Naturally extracted from Argan fruit seeds from Morocco. Argan Oil contains unsaturated fatty acids & vitamin E which is 3x higher than Olive Oil, which is very good for the face, hair & skin! Benefits for the face: natural skin moisturizer, prevents Trans-Epidermal Water Loss; increase skin elasticity (Anti-Aging); bright & glowing supple facial skin; reduces excess oil on the face; antioxidant content (vit E) which reduces acne & breakouts; Nourishes the skin and protects the skin from free radicals. Benefits for hair: nourishes scalp & hair with vitamin E; triggers hair growth & reduces hair loss; moisturizes hair to make it smooth & shiny; hair is easy to manage.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Argavell_Argan_Oil.png
https://www.beautyhaul.com/product/detail/smooth-pure-cleansing-foam,Smooth Pure Cleansing Foam,Face Wash,ARIUL,"Hydrating, Pore-Care ","Normal, Dry",Rp 49.000,"Facial foam with soft foam that can clean dirt and small dust particles between pores and keep your skin soft. Equipped with a ""Purefull Complex"" formulation consisting of Sansevieria, Rosemary, Black Pine Leaf, and Oxygenated Water to provide a fresh and calming therapeutic aroma.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ariul_Smooth_and_Pure_Cleansing_Foam_50ML.webp
https://www.sociolla.com/face-cream-lotion/51142-watermelon-complete-set-serum-cream-sleeping-mask,Ariul Ariul Watermelon Hydro Glow Moisturizing & Anti-Aging Care,Moisturizer,ARIUL,Anti-Aging,"Normal, Dry",Rp 308.000,Ariul Watermelon Hydro Glow Moisturizing & Anti-Aging Care,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f881d1bd-6215-4507-9152-43964a4e9980-image-0-1629824571950"
https://www.sociolla.com/face-cream-lotion/28530-watermelon-hydro-glow-cream,Ariul Watermelon Hydro Glow Cream,Moisturizer,ARIUL,Moisturizing,"Normal, Dry",Rp 149.000,Facial moisturizer with small capsules to moisturize and lock in the moisture of our facial skin.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/80620090602-1604123086742.png"
https://www.sociolla.com/face-mist/54042-ariul-7-days-floral-mist-150ml,Ariul 7 Days Floral Mist,Toner,ARIUL,"Moisturizing, Refreshing","Normal, Dry",Rp 119.000,A facial mist that fills the face with moisture from within to maintain skin elasticity,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4604873e-8663-40a2-b3df-eaa63768578a-78656029727-1612792276514.png"
https://www.sociolla.com/skincare/47812-ultra-brightening-cream,Avoskin Ultra Brightening Cream,Moisturizer,AVOSKIN,"Moisturizing, Brightening, Black-Spot",Oily,Rp 185.900,"Avoskin Ultra Brightening Cream is a brightening cream containing 3% Alpha Arbutin, Chamomile Extract, and Actinome Retinol 0.5%. Used as a substitute for night cream which functions to disguise blemishes, acne scars, treat dull skin and even skin tone. The moisturizing effect on the skin will also be maximized with the Vitamin E content in this product.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/50955389092-1600419000853.png"
https://www.sociolla.com/toner/57793-phte-special-edition-avoskin-x-sociolla,Avoskin PHTE Special Edition Avoskin x Sociolla,Toner,AVOSKIN,"Hydrating, Soothing",Dry,Rp 328.900,"Perfect Hydrating Treatment Essence is Avoskin's best-selling product. This product functions to maintain skin freshness and moisture. Enriched with ascorbic acid / ETVC, chamomile extract, carrot oil and rosehip oil, feel a calming sensation that can make your skin feel softer and supple, naturally bright, with facial pores getting smaller day by day with regular use. The special edition Perfect Hydrating Treatment Essence  is available exclusively at Sociolla. Avoskin together with Sociolla presents Avoskin's flagship product to accompany you in this special month","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a80af25a-75ba-42ea-9ec5-67d398082796-image-0-1620108030423"
https://www.beautyhaul.com/product/detail/miraculous-refining-serum-anniversary-edition,AVOSKIN Miraculous Refining Serum Anniversary Edition,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 239.000,"Avoskin Miraculous Refining Serum functions as an exfoliating serum containing AHA and BHA as exfoliator agents. Contains 2% niacinamide, ceramide, Polyglutamic Acid which is equipped with natural extracts of Raspberry, Aloe Vera, Seaweed and Chamomile which function to moisturize so that the skin remains moist after the exfoliation process. In this Miraculous Refining Serum Special Anniversary Edition product, there are additional PGA and Ceramide ingredients which function to increase extra moisture in the skin and care for the skin barrier.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/REFINING_SERUM.png
https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-essence-vitamin-c-2-niacinamide-2-carrot-exctract-raspberry,AVOSKIN YOUR SKIN BAE SERIES Toner - Essence Vitamin C 2% + Niacinamide 2% + Carrot Exctract Raspberry,Toner,AVOSKIN,"Soothing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",Rp 159.000,"Brightening Toner Specially formulated to brighten the skin optimally. Contains vitamin C which inhibits melanin production and melanin accumulation in the skin. Plus the content of Niacinamide, Carrot Extract, and Raspberry, your skin will be maximally bright and excess oil production will be controlled.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_-_Essence_Vitamin_C_2%25_%2B_Niacinamide_2%25_%2B_Carrot_Exctract_Raspberry.jpg
https://www.beautyhaul.com/product/detail/miraculous-refining-toner-100ml,AVOSKIN Miraculous Refining Toner 100ml,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 189.000,Combined with AHA-BHA-PHA + Niacinamide + 2% Tea Tree + Witch Hazel and Aloe Vera which works effectively as a skin exfoliator and brightens the skin.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/miraculuos_toner.jpg
https://www.beautyhaul.com/product/detail/natural-sublime-facial-cleanser,Avoskin Natural Sublime Facial Cleanser,Face Wash,AVOSKIN,"Soothing, Balancing, Brightening","Normal, Dry, Oily, Combination",Rp 109.000,"Avoskin presents DAPUS with minimal ingredients that are alcohol free, SLS free, paraben free, fragrance free, silicone free and no animal testing. All ingredients in Avoskin HAPUS are ECOCERT certified. The natural extracts contained in this product come from various parts of the world and are picked manually by local farmers in the morning to maintain its quality. Apart from that, this facial cleansing packaging comes from sugar cane which is waste from the sugar industry and is made into eco-friendly, sustainable plastic. Avoskin HAPUS is formulated for all skin types which helps maximize the skin cleansing process without leaving a dry skin effect such as pulling. 1. Using natural presevatives- Radish Root Ferment Filtrate 2. Complex composition to kill bacteria 3. Helps prevent and kill acne-causing bacteria caused by using masks (maskne)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natural_Sublime_Facial_Cleanser.webp
https://www.beautyhaul.com/product/detail/silkyluz-the-bohemian-soap-90g,AVOSKIN Silkyluz The Bohemian Soap 90g,Face Wash,AVOSKIN,"Hydrating, Moisturizing","Oily, Combination, Sensitive",Rp 42.900,"Enriched with Kojic Acid, extra coconut and lavender. As well as olive oil to brighten your skin color naturally.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_avoskin_silkyluz_bohemian_soap.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-salicylic-acid-1-zinc-tea-tree-water,AVOSKIN YOUR SKIN BAE SERIES Toner Salicylic Acid 1% + Zinc + Tea Tree Water,Toner,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care","Dry, Oily, Sensitive",Rp 149.000,Anti Acne & Exfoliating Toner Anti Acne and Exfoliating toner with the main content of Salicylic Acid 1% which functions to exfoliate deep into the pores. Combined with Zinc and Tea Tree for optimal effect in treating skin with acne and blackheads while maintaining moisture.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-SALICYLIC-ACID-1_-ZINC-TEA-TREE-WATER-1.jpg
https://www.beautyhaul.com/product/detail/miraculous-retinol-toner-20-ml,AVOSKIN Miraculous Retinol Toner 20mL,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 99.000,"Toner containing 3% niacinamide, 1% actosome retinol, peptide, and equipped with mangosteen fruit extract to treat fine lines, even out skin texture, and brighten the skin. Works effectively to stimulate the regeneration of new skin cells and increase collagen production. Now available in 20ml size.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Retinol_Toner_20ml.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-ceramide-lc-s-20-1-mugwort-cica,AVOSKIN YOUR SKIN BAE SERIES Toner Ceramide LC S-20 1% + Mugwort + Cica,Toner,AVOSKIN,"Moisturizing, Anti-Aging, Skin-Barrier","Normal, Dry",Rp 159.000,"Toner containing Ceramide which functions to prevent dehydration of the skin and soften the skin. This toner also contains Mugwort and Centella Asiatica Extract which help fill the skin barrier to protect the skin. Equipped with PGA (Polyglutamic Acid) content, which is a moisturizing agent with the ability to moisturize longer than Hyaluronic Acid. Apart from that, the Squalane content in this product will help increase skin cell regeneration, maintain skin moisture, increase skin elasticity, reduce the appearance of fine lines and wrinkles, and improve skin barrier function.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_Ceramide_LC_S-20_1%25_%2B_Mugwort_%2B_Cica.jpg
https://www.beautyhaul.com/product/detail/miraculous-retinol-toner,AVOSKIN Miraculous Retinol Toner,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 199.000,"Miraculous Retinol Toner is a retinol toner with the best ingredients to care for skin to keep it youthful. Contains 3% Niacinamide, 1% Actosome Retinol which contains 0.09% active Retinol, Peptide and Pomegranate. This combination of ingredients is effective for improving skin texture, maintaining elasticity, brightening, maintaining moisture, and maintaining skin elasticity.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/retinol_toner_%282%29.png
https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-niacinamide-7-alpha-arbutin-1-kale,AVOSKIN YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Toner,AVOSKIN,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp 149.000,"Brightening & Hydrating Toner The combination of active and natural ingredients in Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow is useful for brightening the skin, helping reduce black spots and hydrating the skin optimally, thus strengthening the skin barrier. Use Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow morning and night to perfect your skin care and get the effect of naturally moist, bright and glowing skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-NIACINAMIDE-7-ALPHA-ARBUTIN-1-KALE-1.jpg
